"";"Périmètre";"Périmètre.ID";"Périmètre.label";"Année";"Effectif.MCF";"Effectif.PR";"Qualification.Candidats.PR";"Qualification.Candidats.PR.femmes";"Qualification.Qualifiés.PR";"Qualification.Qualifiés.PR.femmes";"Qualification.Candidats.MCF";"Qualification.Candidats.MCF.femmes";"Qualification.Qualifiés.MCF";"Qualification.Qualifiés.MCF.femmes";"Concours.Postes.PR";"Concours.Candidats.PR";"Concours.Candidats.PR.femmes";"Concours.Recrutés.PR";"Concours.Recrutés.PR.femmes";"Concours.Postes.MCF";"Concours.Candidats.MCF";"Concours.Candidats.MCF.femmes";"Concours.Recrutés.MCF";"Concours.Recrutés.MCF.femmes";"TauxTension.MCF";"TauxRéussite.MCF";"SansPoste.MCF";"TauxTitularisation.MCF";"Qualification.TauxSélection.MCF";"Concours.TauxSélection.MCF";"QualifVsConcours.MCF";"PériodeRenouvellement"
"408";"Section";"25";"Mathématiques";"2011";877;540;101;0,109;97;0,113;252;19,8;201;0,189;36;219;0,155;36;0,056;57;506;0,227;57;0,123;8,87719298245614;0,112648221343874;449;0,226190476190476;0,797619047619048;0,283582089552239;0,261538461538462;24,859649122807
"409";"Section";"25";"Mathématiques";"2012";873;538;110;0,155;104;0,154;258;24;223;0,229;34;218;0,161;33;0,061;42;425;0,235;42;0,262;10,1190476190476;0,0988235294117647;383;0,162790697674419;0,864341085271318;0,188340807174888;0,162037037037037;33,5952380952381
"410";"Section";"25";"Mathématiques";"2013";856;530;118;0,161;112;0,161;283;18;242;0,174;17;208;0,154;17;0,059;32;450;0,216;32;0,188;14,0625;0,0711111111111111;418;0,113074204946996;0,855123674911661;0,132231404958678;0,163346613545817;43,3125
"411";"Section";"25";"Mathématiques";"2014";836;513;111;0,162;100;0,15;290;23,1;238;0,214;16;198;0,157;15;0,067;19;443;0,214;18;0,111;23,3157894736842;0,0428893905191874;425;0,0620689655172414;0,820689655172414;0,0756302521008403;0,191881918819188;74,9444444444444
"412";"Section";"25";"Mathématiques";"2015";843;507;99;0,131;95;0,137;305;23,6;277;0,213;28;219;0,16;28;0,107;20;484;0,223;20;0,35;24,2;0,0413223140495868;464;0,0655737704918033;0,908196721311475;0,0722021660649819;0,0982456140350877;67,5
"413";"Section";"25";"Mathématiques";"2016";823;498;74;0,122;68;0,118;296;22;256;0,207;19;153;0,157;17;0,294;30;495;0,251;30;0,2;16,5;0,0606060606060606;465;0,101351351351351;0,864864864864865;0,1171875;0,150375939849624;44,0333333333333
"414";"Section";"25";"Mathématiques";"2017";796;488;87;0,161;82;0,159;230;18,3;203;0,153;15;140;0,121;15;0,133;25;437;0,206;24;0,167;17,48;0,05720823798627;413;0,104347826086957;0,882608695652174;0,118226600985222;0,131707317073171;53,5
"415";"Section";"25";"Mathématiques";"2018";788;484;95;0,168;90;0,156;222;22,5;197;0,218;14;136;0,154;14;0,143;22;420;0,193;22;0,091;19,0909090909091;0,0523809523809524;398;0,0990990990990991;0,887387387387387;0,111675126903553;0,125;57,8181818181818
"416";"Section";"25";NA;"2019";NA;NA;81;0,099;79;0,089;280;22,5;248;0,226;15;143;0,175;15;0,067;22;338;0,219;21;0,238;15,3636363636364;0,0650887573964497;317;0,075;0,885714285714286;0,0846774193548387;0,124031007751938;NA
"417";"Section";"26";"Mathématiques appliquées et applications des mathématiques";"2009";1159;616;156;0,224;101;0,218;584;25,2;256;0,301;41;210;0,152;34;0,147;86;545;0,261;80;0,288;6,33720930232558;0,157798165137615;465;0,136986301369863;0,438356164383562;0,3125;0,65863453815261;22,1875
"418";"Section";"26";"Mathématiques appliquées et applications des mathématiques";"2010";1161;633;128;0,234;84;0,25;473;25,6;251;0,259;38;181;0,182;36;0,222;84;493;0,272;82;0,268;5,86904761904762;0,170385395537525;411;0,173361522198731;0,530655391120507;0,326693227091633;0,570694087403599;21,8780487804878
"419";"Section";"26";"Mathématiques appliquées et applications des mathématiques";"2011";1161;626;138;0,159;100;0,16;426;26,8;289;0,27;37;212;0,132;35;0,171;75;534;0,272;74;0,189;7,12;0,140449438202247;460;0,173708920187793;0,678403755868545;0,256055363321799;0,39031339031339;24,1486486486486
"420";"Section";"26";"Mathématiques appliquées et applications des mathématiques";"2012";1166;636;136;0,213;111;0,225;394;26,6;271;0,292;28;180;0,178;26;0,154;56;421;0,276;55;0,327;7,51785714285714;0,133016627078385;366;0,139593908629442;0,687817258883249;0,202952029520295;0,363905325443787;32,7636363636364
"421";"Section";"26";"Mathématiques appliquées et applications des mathématiques";"2013";1180;645;139;0,23;97;0,247;440;26,1;290;0,248;33;192;0,198;30;0,3;49;439;0,271;49;0,265;8,95918367346939;0,111617312072893;390;0,111363636363636;0,659090909090909;0,168965517241379;0,383631713554987;37,2448979591837
"422";"Section";"26";"Mathématiques appliquées et applications des mathématiques";"2014";1169;651;145;0,234;110;0,245;455;30,3;310;0,303;31;152;0,263;30;0,333;52;486;0,247;51;0,255;9,34615384615385;0,106995884773663;435;0,112087912087912;0,681318681318681;0,164516129032258;0,359801488833747;35,6862745098039
"423";"Section";"26";"Mathématiques appliquées et applications des mathématiques";"2015";1183;649;127;0,157;98;0,173;411;31,9;284;0,331;19;129;0,178;19;0,263;48;493;0,28;47;0,277;10,2708333333333;0,0973630831643002;446;0,114355231143552;0,690997566909976;0,165492957746479;0,349862258953168;38,9787234042553
"424";"Section";"26";"Mathématiques appliquées et applications des mathématiques";"2016";1147;629;99;0,192;78;0,218;436;31;291;0,309;19;126;0,206;18;0,111;50;577;0,326;50;0,38;11,54;0,0866551126516465;527;0,114678899082569;0,667431192660551;0,171821305841924;0,375647668393782;35,52
"425";"Section";"26";"Mathématiques appliquées et applications des mathématiques";"2017";1144;631;136;0,191;111;0,207;408;29,2;290;0,307;27;132;0,182;26;0,192;31;430;0,26;30;0,367;13,8709677419355;0,072093023255814;400;0,0735294117647059;0,71078431372549;0,103448275862069;0,312997347480106;59,1666666666667
"426";"Section";"26";"Mathématiques appliquées et applications des mathématiques";"2018";1161;631;121;0,264;98;0,255;330;31,8;244;0,307;26;163;0,178;26;0,192;30;457;0,278;29;0,414;15,2333333333333;0,0656455142231947;428;0,0878787878787879;0,739393939393939;0,118852459016393;0,286666666666667;61,7931034482759
"427";"Section";"26";NA;"2019";NA;NA;117;0,179;102;0,176;402;29,4;266;0,323;19;151;0,139;19;0,158;41;365;0,288;39;0,359;8,90243902439024;0,112328767123288;326;0,0970149253731343;0,661691542288557;0,146616541353383;0,376731301939058;NA
"428";"Section";"27";"Informatique";"2009";2408;909;210;0,186;117;0,171;931;24;466;0,215;74;176;0,188;60;0,217;141;689;0,238;131;0,16;4,88652482269504;0,204644412191582;558;0,140708915145005;0,500537056928034;0,281115879828326;0,588607594936709;25,3206106870229
"429";"Section";"27";"Informatique";"2010";2418;928;204;0,196;121;0,207;842;26,7;440;0,264;53;157;0,172;47;0,149;139;684;0,254;134;0,291;4,92086330935252;0,203216374269006;550;0,159144893111639;0,522565320665083;0,304545454545455;0,571834992887625;24,9701492537313
"430";"Section";"27";"Informatique";"2011";2443;954;204;0,176;136;0,184;709;21,2;450;0,204;69;229;0,197;58;0,19;108;647;0,204;102;0,225;5,99074074074074;0,166924265842349;545;0,143864598025388;0,634696755994358;0,226666666666667;0,430948419301165;33,3039215686275
"431";"Section";"27";"Informatique";"2012";2459;978;179;0,223;128;0,258;669;21,7;450;0,2;70;232;0,185;65;0,123;119;677;0,242;117;0,205;5,6890756302521;0,175775480059084;560;0,174887892376682;0,672645739910314;0,26;0,398181818181818;29,3760683760684
"432";"Section";"27";"Informatique";"2013";2479;972;172;0,227;120;0,267;652;23,5;449;0,227;41;190;0,237;40;0,075;97;674;0,24;94;0,202;6,94845360824742;0,143916913946588;580;0,144171779141104;0,688650306748466;0,209354120267261;0,365765765765766;36,7127659574468
"433";"Section";"27";"Informatique";"2014";2434;973;170;0,135;103;0,155;625;27,5;435;0,29;33;161;0,193;33;0,121;94;602;0,239;90;0,267;6,40425531914894;0,156146179401993;512;0,144;0,696;0,206896551724138;0,357815442561205;37,8555555555556
"434";"Section";"27";"Informatique";"2015";2438;987;185;0,205;127;0,244;627;26,6;410;0,237;32;208;0,26;31;0,29;52;535;0,234;50;0,16;10,2884615384615;0,097196261682243;485;0,0797448165869219;0,653907496012759;0,121951219512195;0,377391304347826;68,5
"435";"Section";"27";"Informatique";"2016";2403;968;171;0,228;121;0,256;607;26;406;0,246;32;165;0,194;31;0,226;73;564;0,232;70;0,186;7,72602739726027;0,129432624113475;494;0,115321252059308;0,668863261943987;0,172413793103448;0,376404494382022;48,1571428571429
"436";"Section";"27";"Informatique";"2017";2372;970;188;0,202;125;0,224;553;26,8;365;0,236;31;178;0,213;31;0,258;74;602;0,272;73;0,26;8,13513513513514;0,122923588039867;529;0,132007233273056;0,66003616636528;0,2;0,392484342379958;45,7808219178082
"437";"Section";"27";"Informatique";"2018";2385;982;204;0,181;139;0,187;566;29,7;382;0,296;34;161;0,18;31;0,065;68;558;0,292;66;0,182;8,20588235294118;0,121863799283154;492;0,11660777385159;0,674911660777385;0,172774869109948;0,369477911646586;51,0151515151515
"438";"Section";"27";NA;"2019";NA;NA;174;0,23;123;0,268;570;28,8;327;0,269;41;214;0,234;35;0,286;66;468;0,308;64;0,297;7,09090909090909;0,141025641025641;404;0,112280701754386;0,573684210526316;0,195718654434251;0,482142857142857;NA
"439";"Section";"28";"Milieux denses et matériaux";"2009";898;515;214;0,178;109;0,156;670;29,1;373;0,322;32;124;0,21;30;0,267;43;405;0,257;43;0,256;9,41860465116279;0,106172839506173;362;0,0641791044776119;0,556716417910448;0,115281501340483;0,473684210526316;32,8604651162791
"440";"Section";"28";"Milieux denses et matériaux";"2010";890;505;142;0,204;75;0,187;522;26,8;292;0,247;21;62;0,161;20;0,05;39;377;0,268;38;0,289;9,66666666666667;0,103448275862069;339;0,0727969348659004;0,559386973180077;0,13013698630137;0,476190476190476;36,7105263157895
"441";"Section";"28";"Milieux denses et matériaux";"2011";888;506;117;0,179;74;0,176;475;28;335;0,287;33;102;0,186;32;0,219;42;440;0,259;39;0,282;10,4761904761905;0,0954545454545455;401;0,0821052631578947;0,705263157894737;0,116417910447761;0,323325635103926;35,7435897435897
"442";"Section";"28";"Milieux denses et matériaux";"2012";881;511;138;0,188;103;0,184;448;26,1;322;0,242;24;130;0,123;23;0,087;28;373;0,239;28;0,143;13,3214285714286;0,0750670241286863;345;0,0625;0,71875;0,0869565217391304;0,3;49,7142857142857
"443";"Section";"28";"Milieux denses et matériaux";"2013";876;501;145;0,262;105;0,238;439;29,2;314;0,264;16;78;0,205;16;0,25;36;466;0,238;36;0,194;12,9444444444444;0,0772532188841202;430;0,082004555808656;0,715261958997722;0,114649681528662;0,310173697270471;38,25
"444";"Section";"28";"Milieux denses et matériaux";"2014";865;510;129;0,279;95;0,242;434;27,2;320;0,231;10;70;0,129;10;0,1;25;351;0,236;25;0,16;14,04;0,0712250712250712;326;0,0576036866359447;0,737327188940092;0,078125;0,278728606356968;55
"445";"Section";"28";"Milieux denses et matériaux";"2015";873;496;105;0,257;81;0,247;416;30,3;304;0,273;12;63;0,143;12;0,333;19;274;0,23;19;0,316;14,4210526315789;0,0693430656934307;255;0,0456730769230769;0,730769230769231;0,0625;0,282115869017632;72,0526315789474
"446";"Section";"28";"Milieux denses et matériaux";"2016";858;490;107;0,168;74;0,216;402;23,9;271;0,236;13;80;0,075;13;0,077;16;251;0,227;16;0,188;15,6875;0,0637450199203187;235;0,0398009950248756;0,674129353233831;0,0590405904059041;0,339378238341969;84,25
"447";"Section";"28";"Milieux denses et matériaux";"2017";849;487;108;0,25;80;0,288;334;28,4;230;0,23;10;63;0,159;9;0,222;8;180;0,211;8;0;22,5;0,0444444444444444;172;0,0239520958083832;0,688622754491018;0,0347826086956522;0,319018404907975;167
"448";"Section";"28";"Milieux denses et matériaux";"2018";831;496;116;0,207;85;0,224;298;29,9;202;0,317;7;86;0,116;7;0,143;8;109;0,312;8;0,25;13,625;0,073394495412844;101;0,0268456375838926;0,677852348993289;0,0396039603960396;0,331034482758621;165,875
"449";"Section";"28";NA;"2019";NA;NA;126;0,175;96;0,177;324;30,9;230;0,27;15;76;0,263;14;0,286;8;162;0,247;8;0,25;20,25;0,0493827160493827;154;0,0246913580246914;0,709876543209877;0,0347826086956522;0,29746835443038;NA
"450";"Section";"29";"Constituants élémentaires";"2009";233;181;78;0,128;46;0,13;195;22,6;117;0,205;9;28;0,179;8;0,25;16;135;0,178;14;0,143;8,4375;0,118518518518519;121;0,0717948717948718;0,6;0,11965811965812;0,435754189944134;29,5714285714286
"451";"Section";"29";"Constituants élémentaires";"2010";228;180;100;0,14;46;0,109;143;25,2;99;0,273;10;38;0,132;10;0;12;128;0,25;11;0,455;10,6666666666667;0,09375;117;0,0769230769230769;0,692307692307692;0,111111111111111;0,33587786259542;37,0909090909091
"452";"Section";"29";"Constituants élémentaires";"2011";231;180;50;0,06;44;0,068;142;22,5;123;0,22;7;43;0,093;7;0,143;9;153;0,183;9;0,222;17;0,0588235294117647;144;0,0633802816901408;0,866197183098592;0,0731707317073171;0,142857142857143;45,6666666666667
"453";"Section";"29";"Constituants élémentaires";"2012";231;180;49;0,184;40;0,175;127;25,2;111;0,261;6;45;0,089;5;0;7;93;0,204;7;0,143;13,2857142857143;0,0752688172043011;86;0,0551181102362205;0,874015748031496;0,0630630630630631;0,133333333333333;58,7142857142857
"454";"Section";"29";"Constituants élémentaires";"2013";228;184;33;0,152;22;0,182;134;22,4;106;0,217;4;19;0,158;3;0;6;91;0,198;6;0,667;15,1666666666667;0,0659340659340659;85;0,0447761194029851;0,791044776119403;0,0566037735849057;0,21875;68,6666666666667
"455";"Section";"29";"Constituants élémentaires";"2014";230;178;40;0,15;33;0,182;164;21,3;132;0,227;6;28;0,107;6;0,333;6;123;0,171;6;0;20,5;0,0487804878048781;117;0,0365853658536585;0,804878048780488;0,0454545454545455;0,20253164556962;68
"456";"Section";"29";"Constituants élémentaires";"2015";224;179;53;0,226;39;0,179;117;24,8;95;0,253;2;28;0,214;2;0;5;64;0,188;5;0;12,8;0,078125;59;0,0427350427350427;0,811965811965812;0,0526315789473684;0,196428571428571;80,6
"457";"Section";"29";"Constituants élémentaires";"2016";221;175;50;0,02;34;0,029;103;21,4;82;0,207;4;34;0,059;4;0,25;2;17;0,118;2;0;8,5;0,117647058823529;15;0,0194174757281553;0,796116504854369;0,024390243902439;0,207920792079208;198
"458";"Section";"29";"Constituants élémentaires";"2017";221;173;41;0,098;20;0,2;96;22,9;77;0,234;0;0;0;0;0;2;54;0,315;2;0,5;27;0,037037037037037;52;0,0208333333333333;0,802083333333333;0,025974025974026;0,202127659574468;197
"459";"Section";"29";"Constituants élémentaires";"2018";219;174;29;0,172;26;0,192;97;19,6;84;0,179;1;1;0;1;0;4;71;0,127;4;0;17,75;0,0563380281690141;67;0,0412371134020619;0,865979381443299;0,0476190476190476;0,139784946236559;98,25
"460";"Section";"29";NA;"2019";NA;NA;40;0,175;35;0,2;112;22,3;100;0,23;2;24;0;2;0;4;45;0,156;4;0,5;11,25;0,0888888888888889;41;0,0357142857142857;0,892857142857143;0,04;0,111111111111111;NA
"461";"Section";"3";"Histoire du droit et des institutions";"2009";160;109;0;NA;NA;NA;67;43,3;28;0,393;12;10;0,5;8;0,5;10;69;0,42;10;0,4;6,9;0,144927536231884;59;0,149253731343284;0,417910447761194;0,357142857142857;0,684210526315789;26,9
"462";"Section";"3";"Histoire du droit et des institutions";"2010";165;110;1;0;NA;NA;42;42,9;13;0,615;6;5;0,2;5;0,2;8;61;0,377;8;0,5;7,625;0,131147540983607;53;0,19047619047619;0,30952380952381;0,615384615384615;0,852941176470588;34,375
"463";"Section";"3";"Histoire du droit et des institutions";"2011";158;118;0;0;0;0;43;41,9;21;0,524;5;6;0,333;4;0,5;11;64;0,375;11;0,727;5,81818181818182;0,171875;53;0,255813953488372;0,488372093023256;0,523809523809524;0,6875;25,0909090909091
"464";"Section";"3";"Histoire du droit et des institutions";"2012";162;109;0;0;0;0;51;41,2;17;0,412;4;4;0;2;0;10;61;0,328;10;0,4;6,1;0,163934426229508;51;0,196078431372549;0,333333333333333;0,588235294117647;0,829268292682927;27,1
"465";"Section";"3";"Histoire du droit et des institutions";"2013";157;114;0;0;0;0;49;40,8;22;0,273;7;7;0,286;7;0,286;16;65;0,431;15;0,4;4,0625;0,246153846153846;50;0,306122448979592;0,448979591836735;0,681818181818182;0,818181818181818;18,0666666666667
"466";"Section";"3";"Histoire du droit et des institutions";"2014";160;105;0;0;0;0;45;42,2;14;0,5;4;3;0;3;0;7;55;0,4;7;0,286;7,85714285714286;0,127272727272727;48;0,155555555555556;0,311111111111111;0,5;0,815789473684211;37,8571428571429
"467";"Section";"3";"Histoire du droit et des institutions";"2015";160;104;13;0,308;3;0,667;34;32,4;15;0,333;11;12;0,5;9;0,556;7;50;0,3;7;0,143;7,14285714285714;0,14;43;0,205882352941176;0,441176470588235;0,466666666666667;0,703703703703704;37,7142857142857
"468";"Section";"3";"Histoire du droit et des institutions";"2016";148;109;10;0,3;2;0,5;34;38,2;16;0,438;4;3;0;2;0;6;43;0,372;6;0,333;7,16666666666667;0,13953488372093;37;0,176470588235294;0,470588235294118;0,375;0,642857142857143;42,8333333333333
"469";"Section";"3";"Histoire du droit et des institutions";"2017";150;109;10;0,4;3;0,333;30;30;9;0,333;6;6;0,333;6;0,333;4;44;0,341;4;0,25;11;0,0909090909090909;40;0,133333333333333;0,3;0,444444444444444;0,807692307692308;64,75
"470";"Section";"3";"Histoire du droit et des institutions";"2018";152;108;2;0,5;0;0;43;34,9;13;0,385;2;3;0,333;1;0;4;37;0,351;4;0,25;9,25;0,108108108108108;33;0,0930232558139535;0,302325581395349;0,307692307692308;0,769230769230769;65
"471";"Section";"3";NA;"2019";NA;NA;1;0;0;0;45;42,2;21;0,476;2;2;0;2;0;6;55;0,364;6;0,5;9,16666666666667;0,109090909090909;49;0,133333333333333;0,466666666666667;0,285714285714286;0,615384615384615;NA
"472";"Section";"30";"Milieux dilués et optique";"2009";414;230;92;0,163;61;0,131;326;26,4;232;0,28;16;46;0,087;16;0,063;20;201;0,269;19;0,211;10,05;0,0995024875621891;182;0,0582822085889571;0,711656441717791;0,0818965517241379;0,30718954248366;33,8947368421053
"473";"Section";"30";"Milieux dilués et optique";"2010";400;228;62;0,21;47;0,191;239;23,8;168;0,232;13;54;0,167;13;0,077;13;151;0,205;13;0;11,6153846153846;0,0860927152317881;138;0,0543933054393305;0,702928870292887;0,0773809523809524;0,314159292035398;48,3076923076923
"474";"Section";"30";"Milieux dilués et optique";"2011";390;234;50;0,22;41;0,22;228;23,2;198;0,212;9;49;0,143;8;0;12;110;0,191;11;0,273;9,16666666666667;0,109090909090909;99;0,0482456140350877;0,868421052631579;0,0555555555555556;0,138888888888889;56,7272727272727
"475";"Section";"30";"Milieux dilués et optique";"2012";388;238;68;0,191;54;0,222;215;24,7;185;0,238;10;38;0,158;10;0,1;12;138;0,232;12;0,167;11,5;0,0869565217391304;126;0,0558139534883721;0,86046511627907;0,0648648648648649;0,147783251231527;52,1666666666667
"476";"Section";"30";"Milieux dilués et optique";"2013";386;243;56;0,214;48;0,188;219;29,7;190;0,289;9;45;0,089;9;0;10;127;0,189;10;0,2;12,7;0,078740157480315;117;0,045662100456621;0,867579908675799;0,0526315789473684;0,138755980861244;62,9
"477";"Section";"30";"Milieux dilués et optique";"2014";388;243;54;0,241;42;0,262;214;25,2;180;0,25;9;24;0,125;8;0,25;11;141;0,248;11;0,091;12,8181818181818;0,0780141843971631;130;0,0514018691588785;0,841121495327103;0,0611111111111111;0,167487684729064;57,3636363636364
"478";"Section";"30";"Milieux dilués et optique";"2015";382;244;50;0,14;42;0,167;189;27,5;157;0,28;4;22;0,318;4;0;9;153;0,275;9;0,222;17;0,0588235294117647;144;0,0476190476190476;0,830687830687831;0,0573248407643312;0,177777777777778;69,5555555555556
"479";"Section";"30";"Milieux dilués et optique";"2016";374;250;69;0,145;56;0,125;189;20,6;163;0,202;3;10;0,2;3;0,333;4;78;0,308;4;0,5;19,5;0,0512820512820513;74;0,0211640211640212;0,862433862433862;0,0245398773006135;0,140540540540541;156
"480";"Section";"30";"Milieux dilués et optique";"2017";371;247;56;0,179;45;0,178;140;21,4;111;0,207;11;31;0,129;10;0,1;3;56;0,232;3;0;18,6666666666667;0,0535714285714286;53;0,0214285714285714;0,792857142857143;0,027027027027027;0,211678832116788;206
"481";"Section";"30";"Milieux dilués et optique";"2018";366;247;50;0,24;43;0,256;151;25,8;120;0,258;3;19;0,263;3;0;10;145;0,269;10;0,2;14,5;0,0689655172413793;135;0,0662251655629139;0,794701986754967;0,0833333333333333;0,219858156028369;61,3
"482";"Section";"30";NA;"2019";NA;NA;54;0,111;47;0,106;138;34,8;108;0,324;3;9;0;3;0;3;66;0,303;3;0,333;22;0,0454545454545455;63;0,0217391304347826;0,782608695652174;0,0277777777777778;0,222222222222222;NA
"483";"Section";"31";"Chimie théorique, physique, analytique";"2009";678;333;150;0,267;80;0,238;572;42,8;294;0,439;25;89;0,337;22;0,409;52;400;0,445;51;0,431;7,69230769230769;0,13;349;0,0891608391608392;0,513986013986014;0,173469387755102;0,534615384615385;19,8235294117647
"484";"Section";"31";"Chimie théorique, physique, analytique";"2010";686;336;129;0,364;75;0,333;485;44,1;264;0,424;28;82;0,28;27;0,333;43;381;0,37;42;0,286;8,86046511627907;0,112860892388451;339;0,0865979381443299;0,544329896907216;0,159090909090909;0,5;24,3333333333333
"485";"Section";"31";"Chimie théorique, physique, analytique";"2011";686;338;107;0,364;80;0,338;379;45,6;256;0,438;25;87;0,195;22;0,136;39;360;0,411;36;0,361;9,23076923076923;0,108333333333333;324;0,0949868073878628;0,675461741424802;0,140625;0,361764705882353;28,4444444444444
"486";"Section";"31";"Chimie théorique, physique, analytique";"2012";686;338;108;0,407;83;0,422;444;41,9;343;0,391;26;76;0,25;23;0,174;38;397;0,423;37;0,459;10,4473684210526;0,0957178841309824;360;0,0833333333333333;0,772522522522523;0,107871720116618;0,248768472906404;27,6756756756757
"487";"Section";"31";"Chimie théorique, physique, analytique";"2013";677;334;122;0,402;75;0,36;355;43,9;261;0,433;14;43;0,233;13;0,385;28;381;0,42;26;0,346;13,6071428571429;0,073490813648294;355;0,0732394366197183;0,735211267605634;0,0996168582375479;0,287461773700306;38,8846153846154
"488";"Section";"31";"Chimie théorique, physique, analytique";"2014";666;330;102;0,353;78;0,372;321;48,3;278;0,489;13;55;0,309;13;0,462;11;222;0,401;10;0,5;20,1818181818182;0,0495495495495495;212;0,0311526479750779;0,866043613707165;0,0359712230215827;0,138709677419355;99,6
"489";"Section";"31";"Chimie théorique, physique, analytique";"2015";683;326;78;0,436;62;0,452;282;44,7;247;0,421;10;40;0,325;9;0,333;13;256;0,391;13;0,538;19,6923076923077;0,05078125;243;0,0460992907801418;0,875886524822695;0,0526315789473684;0,130111524163569;77,6153846153846
"490";"Section";"31";"Chimie théorique, physique, analytique";"2016";668;326;76;0,263;60;0,267;298;48;239;0,498;11;47;0,255;10;0,1;25;352;0,372;25;0,36;14,08;0,0710227272727273;327;0,0838926174496644;0,802013422818792;0,104602510460251;0,216117216117216;39,76
"491";"Section";"31";"Chimie théorique, physique, analytique";"2017";663;324;79;0,43;53;0,396;211;44,1;171;0,468;12;67;0,224;11;0,182;14;190;0,432;13;0,308;13,5714285714286;0,0736842105263158;177;0,0616113744075829;0,81042654028436;0,0760233918128655;0,203045685279188;75,9230769230769
"492";"Section";"31";"Chimie théorique, physique, analytique";"2018";665;333;93;0,28;70;0,286;255;47,8;188;0,473;10;43;0,349;10;0,5;12;179;0,447;12;0,5;14,9166666666667;0,0670391061452514;167;0,0470588235294118;0,737254901960784;0,0638297872340425;0,275720164609054;83,1666666666667
"493";"Section";"31";NA;"2019";NA;NA;86;0,43;61;0,426;232;41,4;177;0,401;7;38;0,289;7;0,286;15;173;0,399;15;0,467;11,5333333333333;0,0867052023121387;158;0,0646551724137931;0,762931034482759;0,0847457627118644;0,253456221198157;NA
"494";"Section";"32";"Chimie organique, inorganique, industrielle";"2009";907;417;141;0,291;61;0,246;574;44,1;278;0,424;28;72;0,25;26;0,231;50;435;0,423;46;0,304;8,7;0,114942528735632;389;0,0801393728222996;0,484320557491289;0,165467625899281;0,564885496183206;28,7826086956522
"495";"Section";"32";"Chimie organique, inorganique, industrielle";"2010";912;413;110;0,318;47;0,298;514;42,8;297;0,414;21;46;0,348;19;0,368;47;446;0,377;46;0,239;9,48936170212766;0,105381165919283;400;0,0894941634241245;0,577821011673152;0,154882154882155;0,464668094218415;28,804347826087
"496";"Section";"32";"Chimie organique, inorganique, industrielle";"2011";896;406;104;0,356;62;0,306;399;44,4;280;0,457;15;41;0,244;14;0,286;43;445;0,409;43;0,442;10,3488372093023;0,0966292134831461;402;0,107769423558897;0,701754385964912;0,153571428571429;0,334269662921348;30,2790697674419
"497";"Section";"32";"Chimie organique, inorganique, industrielle";"2012";894;406;92;0,337;59;0,271;407;37,8;298;0,366;15;53;0,283;14;0,286;25;396;0,402;24;0,417;15,84;0,0631313131313131;372;0,058968058968059;0,732186732186732;0,0805369127516778;0,285340314136126;54,1666666666667
"498";"Section";"32";"Chimie organique, inorganique, industrielle";"2013";884;403;81;0,358;59;0,322;333;45;235;0,409;10;29;0,103;8;0;23;427;0,389;23;0,522;18,5652173913043;0,053864168618267;404;0,0690690690690691;0,705705705705706;0,0978723404255319;0,316129032258064;55,9565217391304
"499";"Section";"32";"Chimie organique, inorganique, industrielle";"2014";871;389;89;0,326;58;0,241;291;48,5;231;0,459;12;37;0,216;12;0,25;10;252;0,401;10;0,4;25,2;0,0396825396825397;242;0,0343642611683849;0,793814432989691;0,0432900432900433;0,213523131672598;126
"500";"Section";"32";"Chimie organique, inorganique, industrielle";"2015";862;388;62;0,355;46;0,304;226;46,9;185;0,465;10;32;0,281;10;0,3;16;280;0,396;16;0,375;17,5;0,0571428571428571;264;0,0707964601769911;0,81858407079646;0,0864864864864865;0,195238095238095;78,125
"501";"Section";"32";"Chimie organique, inorganique, industrielle";"2016";845;388;59;0,237;51;0,216;237;42,6;177;0,384;11;27;0,296;9;0,556;15;274;0,369;15;0,333;18,2666666666667;0,0547445255474453;259;0,0632911392405063;0,746835443037975;0,0847457627118644;0,27027027027027;82,2
"502";"Section";"32";"Chimie organique, inorganique, industrielle";"2017";832;392;76;0,342;60;0,367;203;41,9;173;0,416;11;58;0,31;10;0,5;15;217;0,364;15;0,267;14,4666666666667;0,0691244239631336;202;0,0738916256157636;0,852216748768473;0,0867052023121387;0,159574468085106;81,6
"503";"Section";"32";"Chimie organique, inorganique, industrielle";"2018";829;389;83;0,289;63;0,286;204;46,1;154;0,435;5;20;0,15;5;0;14;172;0,401;13;0,538;12,2857142857143;0,0813953488372093;159;0,0637254901960784;0,754901960784314;0,0844155844155844;0,263157894736842;93,6923076923077
"504";"Section";"32";NA;"2019";NA;NA;68;0,471;56;0,464;176;44,9;117;0,453;4;27;0,185;4;0,25;11;135;0,326;10;0,2;12,2727272727273;0,0814814814814815;125;0,0568181818181818;0,664772727272727;0,0854700854700855;0,357575757575758;NA
"505";"Section";"33";"Chimie des matériaux";"2009";586;309;120;0,3;67;0,224;531;39,2;304;0,421;15;39;0,359;14;0,429;37;304;0,391;35;0,543;8,21621621621622;0,121710526315789;269;0,0659133709981168;0,572504708097928;0,115131578947368;0,459514170040486;25,5714285714286
"506";"Section";"33";"Chimie des matériaux";"2010";581;308;107;0,299;56;0,321;448;37,5;251;0,414;18;36;0,222;17;0,294;25;293;0,314;23;0,304;11,72;0,0853242320819113;270;0,0513392857142857;0,560267857142857;0,0916334661354582;0,465721040189125;38,6521739130435
